date,Open,High,Low,Close,Volume
2019-07-18 10:00,46450,46450,45950,46000,1100827
2019-07-18 11:00,45950,46150,45650,45800,765243
2019-07-18 12:00,45850,46000,45650,46000,515983
2019-07-18 13:00,45950,46000,45900,45900,325170
2019-07-18 14:00,45900,46200,45900,46150,559111
2019-07-18 15:00,46200,46200,46000,46050,867072
2019-07-18 15:30,46050,46100,46000,46100,820742
2019-07-19 10:00,46650,46850,46600,46750,1675353
2019-07-19 11:00,46700,46800,46650,46800,919526
2019-07-19 12:00,46800,46900,46750,46850,1349957
2019-07-19 13:00,46800,46900,46800,46850,674836
2019-07-19 14:00,46800,46950,46800,46900,1072879
2019-07-19 15:00,46950,46950,46850,46900,977732
2019-07-19 15:30,46850,46900,46800,46800,1305069
2019-07-22 10:00,46800,47300,46600,47300,2760785
2019-07-22 11:00,47300,47300,46950,47050,1412281
2019-07-22 12:00,47050,47200,47000,47100,834793
2019-07-22 13:00,47100,47150,47050,47150,602325
2019-07-22 14:00,47100,47150,47050,47050,883148
2019-07-22 15:00,47050,47150,47050,47100,986351
2019-07-22 15:30,47100,47200,47100,47200,1526611
2019-07-23 10:00,47350,47550,47250,47400,2650718
2019-07-23 11:00,47400,47450,47350,47400,877415
2019-07-23 12:00,47400,47500,47350,47450,922543
2019-07-23 13:00,47400,47500,47400,47500,599116
2019-07-23 14:00,47500,47500,47400,47450,768307
2019-07-23 15:00,47450,47500,47250,47300,1829315
2019-07-23 15:30,47300,47350,47050,47300,1252679
2019-07-24 10:00,47100,47150,46750,46950,1618670
2019-07-24 11:00,47000,47150,46950,47100,778513
2019-07-24 12:00,47100,47150,47000,47000,672947
2019-07-24 13:00,47000,47050,46900,46900,800919
2019-07-24 14:00,46900,47000,46800,46900,825682
2019-07-24 15:00,46850,46900,46300,46450,1996387
2019-07-24 15:30,46400,46450,46250,46400,1643101
2019-07-25 10:00,47150,47150,46600,46950,2435071
2019-07-25 11:00,46950,47050,46800,46900,1134910
2019-07-25 12:00,46900,47000,46800,46950,713126
2019-07-25 13:00,47000,47100,46900,47100,856605
2019-07-25 14:00,47050,47200,47050,47150,840367
2019-07-25 15:00,47100,47200,47000,47000,943769
2019-07-25 15:30,47050,47200,46900,47200,1453489
2019-07-26 10:00,46650,46900,46550,46700,2025044
2019-07-26 11:00,46650,46950,46650,46900,1117709
2019-07-26 12:00,46900,47100,46900,47000,656333
2019-07-26 13:00,46950,47000,46850,46950,620770
2019-07-26 14:00,47000,47000,46850,46850,463236
2019-07-26 15:00,46850,47150,46850,47100,1055638
2019-07-26 15:30,47100,47150,46850,47150,1731805
2019-07-29 10:00,46800,47050,46550,46550,1235998
2019-07-29 11:00,46550,46600,46200,46300,1308235
2019-07-29 12:00,46250,46450,46200,46250,816829
