date,Open,High,Low,Close,Volume
2019-07-19 00:00-00,46200,46200,46000,46050,867072
2019-07-19 01:00-00,46200,46200,46000,46050,867072
2019-07-19 02:00-00,46200,46200,46000,46050,867072
2019-07-19 03:00-00,46200,46200,46000,46050,867072
2019-07-19 04:00-00,46200,46200,46000,46050,867072
2019-07-19 05:00-00,46200,46200,46000,46050,867072
2019-07-19 06:00-00,46200,46200,46000,46050,867072
2019-07-19 07:00-00,46200,46200,46000,46050,867072
2019-07-19 08:00-00,46200,46200,46000,46050,867072
2019-07-19 09:00-00,46200,46200,46000,46050,867072
2019-07-19 10:00-00,46650,46850,46600,46750,1675353
2019-07-19 11:00-00,46700,46800,46650,46800,919526
2019-07-19 12:00-00,46800,46900,46750,46850,1349957
2019-07-19 13:00-00,46800,46900,46800,46850,674836
2019-07-19 14:00-00,46800,46950,46800,46900,1072879
2019-07-19 15:00-00,46950,46950,46850,46900,977732
2019-07-19 16:00-00,46950,46950,46850,46900,977732
2019-07-19 17:00-00,46950,46950,46850,46900,977732
2019-07-19 18:00-00,46950,46950,46850,46900,977732
2019-07-19 19:00-00,46950,46950,46850,46900,977732
2019-07-19 20:00-00,46950,46950,46850,46900,977732
2019-07-19 21:00-00,46950,46950,46850,46900,977732
2019-07-19 22:00-00,46950,46950,46850,46900,977732
2019-07-19 23:00-00,46950,46950,46850,46900,977732
2019-07-20 00:00-00,46950,46950,46850,46900,977732
2019-07-20 01:00-00,46950,46950,46850,46900,977732
2019-07-20 02:00-00,46950,46950,46850,46900,977732
2019-07-20 03:00-00,46950,46950,46850,46900,977732
2019-07-20 04:00-00,46950,46950,46850,46900,977732
2019-07-20 05:00-00,46950,46950,46850,46900,977732
2019-07-20 06:00-00,46950,46950,46850,46900,977732
2019-07-20 07:00-00,46950,46950,46850,46900,977732
2019-07-20 08:00-00,46950,46950,46850,46900,977732
2019-07-20 09:00-00,46950,46950,46850,46900,977732
2019-07-20 10:00-00,46950,46950,46850,46900,977732
2019-07-20 11:00-00,46950,46950,46850,46900,977732
2019-07-20 12:00-00,46950,46950,46850,46900,977732
2019-07-20 13:00-00,46950,46950,46850,46900,977732
2019-07-20 14:00-00,46950,46950,46850,46900,977732
2019-07-20 15:00-00,46950,46950,46850,46900,977732
2019-07-20 16:00-00,46950,46950,46850,46900,977732
2019-07-20 17:00-00,46950,46950,46850,46900,977732
2019-07-20 18:00-00,46950,46950,46850,46900,977732
2019-07-20 19:00-00,46950,46950,46850,46900,977732
2019-07-20 20:00-00,46950,46950,46850,46900,977732
2019-07-20 21:00-00,46950,46950,46850,46900,977732
2019-07-20 22:00-00,46950,46950,46850,46900,977732
2019-07-20 23:00-00,46950,46950,46850,46900,977732
2019-07-21 00:00-00,46950,46950,46850,46900,977732
2019-07-21 01:00-00,46950,46950,46850,46900,977732
2019-07-21 02:00-00,46950,46950,46850,46900,977732
2019-07-21 03:00-00,46950,46950,46850,46900,977732
